file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b7681c5f09	d416f609b911b1d0abbc10d3f6a5fc98	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16523_1_ST_T0_B0_0120_ZOZOW1T-6021_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3303d83
76612bd9a41885add4f6b0b76827ff7a	a64498215cf0f74e979d05a5e09b9e4c	40000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35083_1_NS_T0_B0_0120_ZYU89T9-07_ANAY8.biom	932d8fbc70ae8f856028b3f67c772f27
76612bd9a41885add4f6b0b768395aa9	e7db797b9ae39afc52adc5db68e866cd	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45426_1_ST_T0_B0_0120_ZOBX723-02_APB4D.biom	d57eb430d669de8329be1769d4f79634
9dc112963819ad139611820d22a39140	1b7a1d9d77dd1ec0231c5d740b9d874b	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79595_1_NS_T0_B0_0120_ZOZOW1T-7036_B9HH8.biom	5a950f27980b5d93e4c16da1248ec18b
76612bd9a41885add4f6b0b7682ecd55	54f08960e798386c8ffc3db5d1085cf1	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35339_1_NS_T0_B0_0120_ZYLJ7R7-4013_ANAY8.biom	932d8fbc70ae8f856028b3f67c75c8c1
9dc112963819ad139611820d229d211a	ed1b9af1666c3176b58c1f97967bde30	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79483_1_NS_T0_B0_0120_ZOBX723-06_B9GWL.biom	5a950f27980b5d93e4c16da124505d4a
9dc112963819ad139611820d22906a44	fa35344e2e1004a5a60c286d99e63d54	22000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79429_1_NS_T0_B0_0120_ZLPZS0H-2016_B9GWL.biom	5a950f27980b5d93e4c16da1248bbf9e
76612bd9a41885add4f6b0b76816e181	c752077a3eb4f67ea88ec7e74063df15	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09150_1_ST_T0_B0_0120_ZLZNCLZ-1023_ADM3N.biom	932d8fbc70ae8f856028b3f67c459d76
76612bd9a41885add4f6b0b7683ad314	0e2dd50f179910bdd37a6f75861d64c6	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45541_1_ST_T0_B0_0120_ZVNCGHM-6036_APA62.biom	d57eb430d669de8329be1769d4f95fcc
76612bd9a41885add4f6b0b7681b8680	6dd17e0f30a5bc27673bb96c16d64377	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16511_1_ST_T0_B0_0120_ZOZOW1T-66_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3312d66
76612bd9a41885add4f6b0b7682470b6	a85169c0ef5012ba33daa97f941dacc3	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34870_1_NS_T0_B0_0120_ZS78KHV-6011_AN77Y.biom	932d8fbc70ae8f856028b3f67c5f5654
76612bd9a41885add4f6b0b7683bd3e5	3d23c986dcc638bdb8e77ff75d6179a2	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45581_1_ST_T0_B0_0120_ZUL3S6O-6022_APAJ2.biom	d57eb430d669de8329be1769d4fa6f3d
76612bd9a41885add4f6b0b76813cf8c	dec9f69b25239acd1d93b8cebf9fb8c7	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32a8786
76612bd9a41885add4f6b0b76827b2ed	68fea3e542fbe173579a2925b8df7ff2	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35037_1_NS_T0_B0_0120_ZTXWLP3-02_ANAV8.biom	932d8fbc70ae8f856028b3f67c62389d
76612bd9a41885add4f6b0b768399550	66cad40c3f5811638b28295a34473e82	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45478_1_ST_T0_B0_0120_ZTL5S2Y-01_APA62.biom	d57eb430d669de8329be1769d4fb0ae7
76612bd9a41885add4f6b0b7682d2ec4	5905e0e9298d802e6c5293db0b262790	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35259_1_NS_T0_B0_0120_ZMBH10Z-03_APHU6.biom	d57eb430d669de8329be1769d4e69978
9dc112963819ad139611820d229670c3	f678b15cb391eeb1ecfd19db5a8346c6	95000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80003_1_ST_T0_B0_0120_ZL63I8R-1014_B86HB.biom	5a950f27980b5d93e4c16da12459e8ca
9dc112963819ad139611820d22a2e30f	d4da73fc52b9081854c93614107a382e	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79593_1_NS_T0_B0_0120_ZSUQ08V-05_B9GWL.biom	5a950f27980b5d93e4c16da12451e680
76612bd9a41885add4f6b0b7683a54cd	a27f213506f08ed3f64793019f5ac6ed	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45522_1_ST_T0_B0_0120_ZJTKAE3-6026_APA62.biom	d57eb430d669de8329be1769d4fbeb15
76612bd9a41885add4f6b0b7683e46f4	b20aa8c4528c1bba0e0d1650be74238c	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45641_1_ST_T0_B0_0120_ZN9YTFN-6036_APAJ2.biom	932d8fbc70ae8f856028b3f67c50cb82
76612bd9a41885add4f6b0b7681db0c1	f82bd8403af4f4e577dd4f3a70f0addb	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16524_1_ST_T0_B0_0120_ZOZOW1T-6022_AF11U.biom	c22b9238b5b9beec7a9a1fc7c3305521
76612bd9a41885add4f6b0b7681cd2d7	d314ef2b9e23fe9b440e9099a366f852	236000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16553_1_NS_T0_B0_0120_ZOZOW1T-71R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c3316a92
9dc112963819ad139611820d2292b97a	42e6876ea0362f74031d708070c0a574	81000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79858_1_ST_T0_B0_0120_ZYXQKWY-07_B86HB.biom	5a950f27980b5d93e4c16da12499060c
6cca313bce90a4392c3d5cf23fd98e84	622159e0f59a3e8d2fd0fa01957841a3	103000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00854_1_ST_T0_B0_0122_ZL9BTWF-1012_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32ab395
76612bd9a41885add4f6b0b7683372c5	9ff33b66844406bec98e6af301e3d1bc	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45165_1_ST_T0_B0_0120_ZOZOW1T-6047-1_APATM.biom	d57eb430d669de8329be1769d4fdbc38
76612bd9a41885add4f6b0b76825d57c	8a1c2d3dad0ce457189cf185f0ae0de7	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34953_1_NS_T0_B0_0120_ZVNCGHM-6036_ANAV8.biom	932d8fbc70ae8f856028b3f67c6bb3f3
76612bd9a41885add4f6b0b768262aa2	ff633fc6a26c489f8bd8e5a174a237d2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34966_1_NS_T0_B0_0120_ZUL3S6O-6013_ANAV8.biom	932d8fbc70ae8f856028b3f67c631cb7
76612bd9a41885add4f6b0b768358ea3	4bd676394cff7149a2b47655b67d72b9	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45184_1_ST_T0_B0_0120_ZOZOW1T-7018-3_APATM.biom	d57eb430d669de8329be1769d4fe2f95
76612bd9a41885add4f6b0b7682e4972	7662700068ced9d095ab43b0cd239a7d	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35327_1_NS_T0_B0_0120_ZMBH10Z-01_APHU6.biom	d57eb430d669de8329be1769d4e7a625
76612bd9a41885add4f6b0b768345f31	6490f9fae0b7b7cd2c321584811cecbb	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45171_1_ST_T0_B0_0120_ZOZOW1T-7018-2_APATM.biom	d57eb430d669de8329be1769d4fde844
76612bd9a41885add4f6b0b7683ec5f9	ffaaf416fcc51433f11de40487fbc8d3	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66978_1_ST_T0_B0_0120_ZX52KVK-6023_APATM.biom	932d8fbc70ae8f856028b3f67c70d59a
76612bd9a41885add4f6b0b768180357	5cdb477c1b21c26ef6c76e8726bd5c0f	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09138_1_ST_T0_B0_0120_ZX52KVK-01_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c3394ec0
76612bd9a41885add4f6b0b768165072	14676ec7e963aa32d5cb3da8cc5c4aef	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67ca8b6ed
9dc112963819ad139611820d22931795	59a218b0112587dc28490a8037a4d5f0	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79839_1_ST_T0_B0_0120_ZYHHR4Z-8023_B64B9.biom	5a950f27980b5d93e4c16da124987b06
9dc112963819ad139611820d2291434b	fcb5140abc34504c2a6c1fb332a5e12e	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79492_1_NS_T0_B0_0120_ZOZOW1T-7022_B9GH6.biom	5a950f27980b5d93e4c16da12450c4b5
76612bd9a41885add4f6b0b768251e23	d7a80c121a70b7a7f9ec9c54feeb7440	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34996_1_NS_T0_B0_0120_ZN0JE53-06_ANAV8.biom	932d8fbc70ae8f856028b3f67c4c59ad
76612bd9a41885add4f6b0b7682e81ca	bb767e01c30db458eb004cf3a502981a	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35375_1_NS_T0_B0_0120_ZKFV71L-04_APHU6.biom	d57eb430d669de8329be1769d4e8acdf
76612bd9a41885add4f6b0b7681f113f	22b8043c3b688991ffc98becdcbf4750	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29002_1_NS_T0_B0_0120_ZN3TBJM-1014_AN77Y.biom	932d8fbc70ae8f856028b3f67c4d3eee
76612bd9a41885add4f6b0b7683a65da	70600351056001048c1d42d7268cc6b7	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45372_1_ST_T0_B0_0120_ZY39SN0-02_APB4D.biom	d57eb430d669de8329be1769d4f6fb85
9dc112963819ad139611820d2294b3d0	df6571c8e5fa51fe2445e450c1349bfb	96000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79844_1_ST_T0_B0_0120_ZPEL6L3-1013_B64B9.biom	5a950f27980b5d93e4c16da12498a7cb
76612bd9a41885add4f6b0b7681d5f4a	3b460a8f442981a520c6f3cca5bd6a25	272000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16550_1_NS_T0_B0_0120_ZOZOW1T-68R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c33145d4
76612bd9a41885add4f6b0b76829e041	8351f5f0b6e4e31b8cfba2ebf089209b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35109_1_NS_T0_B0_0120_ZSUQ08V-04_ANAV8.biom	932d8fbc70ae8f856028b3f67c60bb9c
6cca313bce90a4392c3d5cf23fd8dc1d	dec9f69b25239acd1d93b8cebf9fb8c7	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00853_1_ST_T0_B0_0122_ZL9BTWF-06_AA31J.biom	c22b9238b5b9beec7a9a1fc7c32a8786
76612bd9a41885add4f6b0b7682b9139	3e13915663fbe5ec6f02297b5399a2dd	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35188_1_NS_T0_B0_0120_ZUPAQVU-06_ANAY8.biom	932d8fbc70ae8f856028b3f67c655ab4
76612bd9a41885add4f6b0b768392de6	d1266e8c21fc18440e408171624996c1	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45433_1_ST_T0_B0_0120_ZX52KVK-4013_APB4D.biom	d57eb430d669de8329be1769d4f6c062
76612bd9a41885add4f6b0b768241155	bb642aee8723e3df5a14f324cdf2eacf	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34900_1_NS_T0_B0_0120_ZJTKAE3-6025_ANAV8.biom	932d8fbc70ae8f856028b3f67c39b5de
9dc112963819ad139611820d229e36ba	bdf12a6b08241a45f81d597e4765ea3f	21000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79446_1_NS_T0_B0_0120_ZX52KVK-07_B9GH6.biom	5a950f27980b5d93e4c16da1244e0543
9dc112963819ad139611820d22913b6a	2987dca0b53405d6269fe740ae22e9d7	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79668_1_NS_T0_B0_0120_ZSQNUZ5-05_B9GH6.biom	5a950f27980b5d93e4c16da12492d202
76612bd9a41885add4f6b0b7683e9ea4	d20c84692c6b21b036021c3cd12a6182	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66949_1_ST_T0_B0_0120_ZOZOW1T-7023_APATM.biom	932d8fbc70ae8f856028b3f67c5abcae
76612bd9a41885add4f6b0b768346320	1a92d10bc98d0a898b065311c8ea513e	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45216_1_ST_T0_B0_0120_ZOZOW1T-7012B_APATM.biom	634416dfd8b630dcc6bba6aec4af5e8f
76612bd9a41885add4f6b0b768397f12	a2d23d0ea4c6f3271c3475dfc24d2a93	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45401_1_ST_T0_B0_0120_ZVC4YUG-02_APB4D.biom	d57eb430d669de8329be1769d4f62bf1
76612bd9a41885add4f6b0b7682da29d	53f885508e8f7cfa2f094577a0fd39c2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35270_1_NS_T0_B0_0120_ZY9XQJP-03_APHU6.biom	d57eb430d669de8329be1769d4e6e5aa
76612bd9a41885add4f6b0b7682209c7	5e615b71ace9ba02c75ec4eaea4b1dfb	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29049_1_NS_T0_B0_0120_ZJTKAE3-06_AN77Y.biom	932d8fbc70ae8f856028b3f67c389f8f
76612bd9a41885add4f6b0b76839db14	b69e5007930eb0b5c6fcda761c91a8ed	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45347_1_ST_T0_B0_0120_ZXHCGKV-02_APB4D.biom	d57eb430d669de8329be1769d4f6e316
76612bd9a41885add4f6b0b76837067e	790d9d557a32f6f346b21e3360eb87e7	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45245_1_ST_T0_B0_0120_ZOZOW1T-6036-1_APAJ2.biom	d57eb430d669de8329be1769d4ffb278
9dc112963819ad139611820d228c0d24	89840a985a40c9ef94028514591d8e5e	98000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66945_1_ST_T0_B0_0120_ZN9YTFN-6012_B86HB.biom	932d8fbc70ae8f856028b3f67c4f9278
76612bd9a41885add4f6b0b7681863d4	4f776faac9d5fd6ac6e9e0c510d2a272	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08170_1_ST_T0_B0_0120_ZVNCGHM-6014_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c3384acb
9dc112963819ad139611820d228ca324	33c1cfccd76f662a9ab3aab8f3a1d0a0	43000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79798_1_ST_T0_B0_0120_ZTL5S2Y-1023_B64B9.biom	5a950f27980b5d93e4c16da124975071
9dc112963819ad139611820d228f6c9a	1784568edeaf89e6dbacce73da1931ec	7000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79445_1_NS_T0_B0_0120_ZOZOW1T-7016_B9GH6.biom	5a950f27980b5d93e4c16da1244df67e
76612bd9a41885add4f6b0b7683df081	4637524c94c9576d0ae1ea7c61c69254	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66952_1_ST_T0_B0_0120_ZPDABJR-3011_APATM.biom	932d8fbc70ae8f856028b3f67c5ae6ce
76612bd9a41885add4f6b0b76820a256	500a6e8f25d077624a645bd580ae80bd	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29015_1_NS_T0_B0_0120_ZLZNCLZ-1033_AN77Y.biom	932d8fbc70ae8f856028b3f67c46338b
9dc112963819ad139611820d228c3821	237f9a3e3e33e1c17e34eb6df5e8b061	26000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79588_1_NS_T0_B0_0120_ZS2DMX7-04_B9GWL.biom	5a950f27980b5d93e4c16da1248e8171
76612bd9a41885add4f6b0b7683a1016	d75f4d44c5ad6bad6a3c499c00702473	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45355_1_ST_T0_B0_0120_ZKVR426-2011_APB4D.biom	d57eb430d669de8329be1769d4f597df
76612bd9a41885add4f6b0b7682a983a	2e4a687a3028afd6e8399427dc2a4417	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35237_1_NS_T0_B0_0120_ZNED4XZ-2012_ANAY8.biom	932d8fbc70ae8f856028b3f67c51fb09
9dc112963819ad139611820d22a34d3e	b13b99d392d61e1870a6e2a96126b0a0	31000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79783_1_ST_T0_B0_0120_ZL9BTWF-6026_B64B9.biom	5a950f27980b5d93e4c16da12496c9d1
76612bd9a41885add4f6b0b7681433da	9cd0c1251a62422ed3c2b951d1aabbd9	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	634416dfd8b630dcc6bba6aec4a336ac
9dc112963819ad139611820d228c4ee3	8db865c8b4f969af33c0264f64055833	39000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J83822_1_NS_T0_B0_0120_ZKFV71L-2013_B9GH6.biom	5a950f27980b5d93e4c16da1245c4f09
9dc112963819ad139611820d229949ea	70e405a3f0ebca2d5267001fcedb0594	68000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79972_1_ST_T0_B0_0120_ZKVR426-14_B64B9.biom	5a950f27980b5d93e4c16da1249c3768
76612bd9a41885add4f6b0b7683a72e8	5c5b3fb3688b562f802c5d1c685e09f8	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45430_1_ST_T0_B0_0120_ZX52KVK-4014_APB4D.biom	d57eb430d669de8329be1769d4f6cf86
9dc112963819ad139611820d228c9a6d	ca37910f393b19665480c5920a096b77	31000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79464_1_NS_T0_B0_0120_ZRB0F6P-6021_B9GH6.biom	5a950f27980b5d93e4c16da1244f25bd
9dc112963819ad139611820d229e8b86	daca4e4b036ee65476cfed245e857355	18000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79754_1_NS_T0_B0_0120_ZYXQKWY-09_B9GWL.biom	5a950f27980b5d93e4c16da12495ddcc
76612bd9a41885add4f6b0b768267ea9	848111954df18c1480ad9e7224a84c99	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34942_1_NS_T0_B0_0120_ZX52KVK-1035_ANAV8.biom	932d8fbc70ae8f856028b3f67c6ff26f
76612bd9a41885add4f6b0b768258e32	b9751e09b39fd4d01c0512226e469bee	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35012_1_NS_T0_B0_0120_ZVTCAK9-03_ANAV8.biom	932d8fbc70ae8f856028b3f67c6c7741
9dc112963819ad139611820d228fb047	ef476b55ed64f06ba11d68fb16c70ba2	21000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79446_1_NS_T0_B0_0120_ZX52KVK-07_B9GWL.biom	5a950f27980b5d93e4c16da1244e0543
76612bd9a41885add4f6b0b7683e68c9	80a539be83c16680864326aa82575fbd	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66942_1_ST_T0_B0_0120_ZN3TBJM-4012_APATM.biom	932d8fbc70ae8f856028b3f67c4ea3bd
76612bd9a41885add4f6b0b76833c871	fdd2283f410d7ab1c557dc8d0a59f110	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45144_1_ST_T0_B0_0120_ZJTKAE3-6036_APAJ2.biom	d57eb430d669de8329be1769d4fd1279
6cca313bce90a4392c3d5cf23fd9b79d	8ef289d112d8d38cdb5d39d177b9fa3e	78000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J00895_1_ST_T0_B0_0120_ZL9BTWF-05X_AA31J.biom	932d8fbc70ae8f856028b3f67cbd2349
76612bd9a41885add4f6b0b7683ecf06	61ffe2399761e37bf51b724ad91ba0f1	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66943_1_ST_T0_B0_0120_ZN3TBJM-4013_APATM.biom	932d8fbc70ae8f856028b3f67c4eaf4f
9dc112963819ad139611820d228c8d56	f4bf3a4408914eb563209a1f6d8c6fcf	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79905_1_ST_T0_B0_0120_ZR3WH7V-03_B64B9.biom	5a950f27980b5d93e4c16da1249a5af6
9dc112963819ad139611820d229d495e	8a6370cf1524afa0faa4736477847924	103000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J80038_1_ST_T0_B0_0120_ZKVR426-2022_B86HB.biom	5a950f27980b5d93e4c16da1245a5ea8
76612bd9a41885add4f6b0b768378005	ea2a7f207c6b7aca1481fe14d1ab1900	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45318_1_ST_T0_B0_0120_ZY9XQJP-01_APB4D.biom	d57eb430d669de8329be1769d4f6f0f2
76612bd9a41885add4f6b0b7682cbb55	31df49b55aef6b7f8a330b939c544238	132000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35264_1_NS_T0_B0_0120_ZYU89T9-2014_ANAY8.biom	932d8fbc70ae8f856028b3f67c76c117
9dc112963819ad139611820d22983635	d39f953bae4f06b085256dc8eb3a41e9	35000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79609_1_NS_T0_B0_0120_ZTL5S2Y-1012_B9GH6.biom	5a950f27980b5d93e4c16da1248f547f
76612bd9a41885add4f6b0b76816d5b0	b10066a245adf0b00d9f2961f14d34b8	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09149_1_ST_T0_B0_0120_ZLZNCLZ-1021_ADM3N.biom	932d8fbc70ae8f856028b3f67c457d44
9dc112963819ad139611820d2293c4b5	6a6a4b9c1838f0be43ace2a7a1c91ed6	24000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79563_1_NS_T0_B0_0120_ZPMBHPS-03_B9HH8.biom	5a950f27980b5d93e4c16da1248d8c33
76612bd9a41885add4f6b0b76829c82f	55017f0435d3b0b8dfb7f47bfd32eb2c	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35146_1_NS_T0_B0_0120_ZOZOW1T-6036_ANAY8.biom	932d8fbc70ae8f856028b3f67c56dde1
76612bd9a41885add4f6b0b76822aa12	299393f4678b952b0eca34af63ab97b4	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34850_1_NS_T0_B0_0120_ZVBQY1N-6012_AN77Y.biom	932d8fbc70ae8f856028b3f67c66ec38
9dc112963819ad139611820d228e88ee	f835a5266f0c867724c90a61a78c82d8	38000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J79952_1_ST_T0_B0_0120_ZLTUJTN-2034_B64B9.biom	5a950f27980b5d93e4c16da1249ba4ce
76612bd9a41885add4f6b0b7683cafeb	df88ddf073440c415334a4450cba136d	40000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45613_1_ST_T0_B0_0120_ZTXY83G-01_APAJ2.biom	d57eb430d669de8329be1769d4fab24f
76612bd9a41885add4f6b0b76829b3a1	94e92084d2b8148a4a7afd2f92548887	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35171_1_NS_T0_B0_0120_ZY9XQJP-07_ANAY8.biom	932d8fbc70ae8f856028b3f67c73afd4
76612bd9a41885add4f6b0b7683f236a	b34bd4570b54c0cbd7ce5e6317e9df24	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66963_1_ST_T0_B0_0120_ZRLZ98T-6023_APATM.biom	932d8fbc70ae8f856028b3f67c5ef187
