file_id	md5	size	urls	sample_id
76612bd9a41885add4f6b0b76839db14	b69e5007930eb0b5c6fcda761c91a8ed	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45347_1_ST_T0_B0_0120_ZXHCGKV-02_APB4D.biom	d57eb430d669de8329be1769d4f6e316
76612bd9a41885add4f6b0b76837067e	790d9d557a32f6f346b21e3360eb87e7	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45245_1_ST_T0_B0_0120_ZOZOW1T-6036-1_APAJ2.biom	d57eb430d669de8329be1769d4ffb278
76612bd9a41885add4f6b0b7681863d4	4f776faac9d5fd6ac6e9e0c510d2a272	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J08170_1_ST_T0_B0_0120_ZVNCGHM-6014_ACNUP.biom	c22b9238b5b9beec7a9a1fc7c3384acb
76612bd9a41885add4f6b0b7683df081	4637524c94c9576d0ae1ea7c61c69254	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66952_1_ST_T0_B0_0120_ZPDABJR-3011_APATM.biom	932d8fbc70ae8f856028b3f67c5ae6ce
76612bd9a41885add4f6b0b76820a256	500a6e8f25d077624a645bd580ae80bd	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29015_1_NS_T0_B0_0120_ZLZNCLZ-1033_AN77Y.biom	932d8fbc70ae8f856028b3f67c46338b
76612bd9a41885add4f6b0b7683a1016	d75f4d44c5ad6bad6a3c499c00702473	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45355_1_ST_T0_B0_0120_ZKVR426-2011_APB4D.biom	d57eb430d669de8329be1769d4f597df
76612bd9a41885add4f6b0b7682a983a	2e4a687a3028afd6e8399427dc2a4417	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35237_1_NS_T0_B0_0120_ZNED4XZ-2012_ANAY8.biom	932d8fbc70ae8f856028b3f67c51fb09
76612bd9a41885add4f6b0b7681433da	9cd0c1251a62422ed3c2b951d1aabbd9	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	634416dfd8b630dcc6bba6aec4a336ac
76612bd9a41885add4f6b0b7683a72e8	5c5b3fb3688b562f802c5d1c685e09f8	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45430_1_ST_T0_B0_0120_ZX52KVK-4014_APB4D.biom	d57eb430d669de8329be1769d4f6cf86
76612bd9a41885add4f6b0b768267ea9	848111954df18c1480ad9e7224a84c99	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34942_1_NS_T0_B0_0120_ZX52KVK-1035_ANAV8.biom	932d8fbc70ae8f856028b3f67c6ff26f
76612bd9a41885add4f6b0b768258e32	b9751e09b39fd4d01c0512226e469bee	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35012_1_NS_T0_B0_0120_ZVTCAK9-03_ANAV8.biom	932d8fbc70ae8f856028b3f67c6c7741
76612bd9a41885add4f6b0b7683e68c9	80a539be83c16680864326aa82575fbd	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66942_1_ST_T0_B0_0120_ZN3TBJM-4012_APATM.biom	932d8fbc70ae8f856028b3f67c4ea3bd
76612bd9a41885add4f6b0b76833c871	fdd2283f410d7ab1c557dc8d0a59f110	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45144_1_ST_T0_B0_0120_ZJTKAE3-6036_APAJ2.biom	d57eb430d669de8329be1769d4fd1279
76612bd9a41885add4f6b0b7683ecf06	61ffe2399761e37bf51b724ad91ba0f1	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66943_1_ST_T0_B0_0120_ZN3TBJM-4013_APATM.biom	932d8fbc70ae8f856028b3f67c4eaf4f
76612bd9a41885add4f6b0b768378005	ea2a7f207c6b7aca1481fe14d1ab1900	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45318_1_ST_T0_B0_0120_ZY9XQJP-01_APB4D.biom	d57eb430d669de8329be1769d4f6f0f2
76612bd9a41885add4f6b0b7682cbb55	31df49b55aef6b7f8a330b939c544238	132000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35264_1_NS_T0_B0_0120_ZYU89T9-2014_ANAY8.biom	932d8fbc70ae8f856028b3f67c76c117
76612bd9a41885add4f6b0b76816d5b0	b10066a245adf0b00d9f2961f14d34b8	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09149_1_ST_T0_B0_0120_ZLZNCLZ-1021_ADM3N.biom	932d8fbc70ae8f856028b3f67c457d44
76612bd9a41885add4f6b0b76829c82f	55017f0435d3b0b8dfb7f47bfd32eb2c	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35146_1_NS_T0_B0_0120_ZOZOW1T-6036_ANAY8.biom	932d8fbc70ae8f856028b3f67c56dde1
76612bd9a41885add4f6b0b76822aa12	299393f4678b952b0eca34af63ab97b4	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34850_1_NS_T0_B0_0120_ZVBQY1N-6012_AN77Y.biom	932d8fbc70ae8f856028b3f67c66ec38
76612bd9a41885add4f6b0b7683cafeb	df88ddf073440c415334a4450cba136d	40000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45613_1_ST_T0_B0_0120_ZTXY83G-01_APAJ2.biom	d57eb430d669de8329be1769d4fab24f
76612bd9a41885add4f6b0b76829b3a1	94e92084d2b8148a4a7afd2f92548887	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35171_1_NS_T0_B0_0120_ZY9XQJP-07_ANAY8.biom	932d8fbc70ae8f856028b3f67c73afd4
76612bd9a41885add4f6b0b7683f236a	b34bd4570b54c0cbd7ce5e6317e9df24	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66963_1_ST_T0_B0_0120_ZRLZ98T-6023_APATM.biom	932d8fbc70ae8f856028b3f67c5ef187
76612bd9a41885add4f6b0b76832cedf	7f068df8a458f238eb095069161624b1	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45160_1_ST_T0_B0_0120_ZOZOW1T-6045-1_APATM.biom	d57eb430d669de8329be1769d4fd87d2
76612bd9a41885add4f6b0b7682073a2	bf8eafb436011753a76a4999d62d0e3e	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28997_1_NS_T0_B0_0120_ZN3TBJM-02_AN77Y.biom	932d8fbc70ae8f856028b3f67c4ca8d8
76612bd9a41885add4f6b0b7681d20ff	6d2495d78fe8e1ce6de779545eb7c97a	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16536_1_NS_T0_B0_0120_ZOZOW1T-6015R_APG7L.biom	c22b9238b5b9beec7a9a1fc7c3300a6c
76612bd9a41885add4f6b0b76839f6f8	71b7a0f52766d80f50320c36b0932a05	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45490_1_ST_T0_B0_0120_ZYU89T9-3012_APA62.biom	d57eb430d669de8329be1769d4f81fe7
76612bd9a41885add4f6b0b7681b4a20	9e7411706c4a682a4584d2c0bd674d6a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09175_1_NS_T0_B0_0120_ZLZNCLZ-1021_ANBEN.biom	932d8fbc70ae8f856028b3f67c458b4b
76612bd9a41885add4f6b0b768261a67	9f6722a48c069668d289bfa3c47f1c16	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35017_1_NS_T0_B0_0120_ZVNCGHM-6031_ANAV8.biom	932d8fbc70ae8f856028b3f67c6b5b1d
76612bd9a41885add4f6b0b768156c49	922aa68f56cb204f1ba60989101eb5d3	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c4908a4
76612bd9a41885add4f6b0b76831258b	982e33f071fc6c9cc38ae50efc1d5e77	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43806_1_ST_T0_B0_0120_ZLZNCLZ-10_ANBEN.biom	932d8fbc70ae8f856028b3f67c468498
76612bd9a41885add4f6b0b76837474c	26245cac052e060a919d75d65ad153f3	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45261_1_ST_T0_B0_0120_ZOZOW1T-6022-2_APATM.biom	858ed4564f11795ec13dda4c10002e6d
76612bd9a41885add4f6b0b7681bcd48	c76821d184d49cef14e2ffa0b805a0b2	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09177_1_NS_T0_B0_0120_ZLZNCLZ-1025_ANBEN.biom	932d8fbc70ae8f856028b3f67c45c5d2
76612bd9a41885add4f6b0b768238525	6c04e3956c9588b02dfb1d125ac2b99a	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34889_1_NS_T0_B0_0120_ZLPZS0H-11_ANAV8.biom	932d8fbc70ae8f856028b3f67c4260fa
76612bd9a41885add4f6b0b768253924	ca0840866020b220dc1fb2c0ab704a13	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35003_1_NS_T0_B0_0120_ZM8YXDM-06_ANAV8.biom	932d8fbc70ae8f856028b3f67c486f8a
76612bd9a41885add4f6b0b768382461	9055e819c501032d323cff08c8829851	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45420_1_ST_T0_B0_0120_ZN9TKCJ-02_APB4D.biom	932d8fbc70ae8f856028b3f67c4ee8a3
76612bd9a41885add4f6b0b7682207bd	4b0652817b67fe1e850a6c83b5aaf710	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34858_1_NS_T0_B0_0120_ZUL3S6O-6033_AN77Y.biom	932d8fbc70ae8f856028b3f67c64181c
76612bd9a41885add4f6b0b7681ce0fe	53d0f75b390228d9ad02646771e1cd6c	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16532_1_NS_T0_B0_0120_ZOZOW1T-84bR_APG7L.biom	c22b9238b5b9beec7a9a1fc7c331b718
76612bd9a41885add4f6b0b76820c331	0770c2d5f7d002e12d2df37ca91fe006	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J28666_1_ST_T0_B0_0120_ZL63I8R-2015_AVTWA.biom	932d8fbc70ae8f856028b3f67c3f5aa7
76612bd9a41885add4f6b0b76819deac	b4d0af9d4565b00069d56da05e841938	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09184_1_NS_T0_B0_0120_ZVNCGHM-1013_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c33804d2
76612bd9a41885add4f6b0b768394825	936117097a7a091ce74261498b9d5f19	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45408_1_ST_T0_B0_0120_ZN9YTFN-04_APB4D.biom	932d8fbc70ae8f856028b3f67c4f8118
76612bd9a41885add4f6b0b768223144	8c29c7962560103fb69cbc1f26d35c0b	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29029_1_NS_T0_B0_0120_ZVBQY1N-1014_AN77Y.biom	932d8fbc70ae8f856028b3f67c661469
76612bd9a41885add4f6b0b768247827	5e9ef239822664cd02e5b0f4d8f7064d	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34924_1_NS_T0_B0_0120_ZMGT937-07_ANAV8.biom	932d8fbc70ae8f856028b3f67c4b01f6
76612bd9a41885add4f6b0b76823f990	32cfe23b9bdd9c3593b4dabf1e4bf44e	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34888_1_NS_T0_B0_0120_ZLTUJTN-12_ANAV8.biom	932d8fbc70ae8f856028b3f67c43998e
76612bd9a41885add4f6b0b76836127e	6907a6f3be419235a0f79c462f89645f	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45273_1_ST_T0_B0_0120_ZOZOW1T-6031-1_APATM.biom	858ed4564f11795ec13dda4c10007153
76612bd9a41885add4f6b0b76813ca79	ec58be8e6a5ccedfcf31be997f826c06	288000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c40ec5c
76612bd9a41885add4f6b0b7682aa6d3	ee91779795f65b353b08364738014526	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35214_1_NS_T0_B0_0120_ZQMVU4Q-03_ANAY8.biom	932d8fbc70ae8f856028b3f67c5c11e1
76612bd9a41885add4f6b0b7681d9cb2	49ad041bf3e9634d17405adc541876c5	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16542_1_NS_T0_B0_0120_ZOZOW1T-1012R_AF11U.biom	c22b9238b5b9beec7a9a1fc7c32f4b84
76612bd9a41885add4f6b0b76814410c	8c2550663f80a1d70d1f92715f4c6f8d	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32cdf75
76612bd9a41885add4f6b0b7683bc6be	ceee08fdc06728000b418b8612df23a5	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45637_1_ST_T0_B0_0120_ZXHCGKV-04_APAJ2.biom	d57eb430d669de8329be1769d4f88935
76612bd9a41885add4f6b0b76829a86c	42c0d773a13c2b4197996bbad6901441	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35155_1_NS_T0_B0_0120_ZNED4XZ-4015_ANAY8.biom	932d8fbc70ae8f856028b3f67c51bffc
76612bd9a41885add4f6b0b7683039b5	7278dd4330c32b55ed7f9057b326e950	128000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43804_1_ST_T0_B0_0120_ZLZNCLZ-06_ANBEN.biom	932d8fbc70ae8f856028b3f67c971b34
76612bd9a41885add4f6b0b76818800b	15ae59962710e009aa706041ac8ea8d3	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05445_1_NS_T0_B0_0122_ZKVR426-1015_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32a0dce
76612bd9a41885add4f6b0b76816ad6b	be8b01cb2d2908ab1d1283deb5d07d10	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32de6c7
76612bd9a41885add4f6b0b7683d3d92	467dc0841f91d327ee9043b127d0545a	272000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45563_1_ST_T0_B0_0120_ZV14SIB-04_APA62.biom	d57eb430d669de8329be1769d4fa38eb
76612bd9a41885add4f6b0b76824255e	0e293e53a07090352084314c14f36465	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34917_1_NS_T0_B0_0120_ZN0JE53-07_ANAV8.biom	932d8fbc70ae8f856028b3f67c4c71c7
76612bd9a41885add4f6b0b7683b2170	b2d24675e276db760082f0fb83358808	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45568_1_ST_T0_B0_0120_ZLPZS0H-11_APA62.biom	d57eb430d669de8329be1769d4fb9771
76612bd9a41885add4f6b0b76816cc5a	4e60465e1c5d97371f432ac86d05bafc	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	932d8fbc70ae8f856028b3f67c3ca651
76612bd9a41885add4f6b0b76835f51a	8fbb43b06546ce44a57b19e8c961c26f	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45220_1_ST_T0_B0_0120_ZOZOW1T-6031_APATM.biom	d57eb430d669de8329be1769d4ff3602
76612bd9a41885add4f6b0b7682953bc	f9083fb8be4dd978085f7d6762011932	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35100_1_NS_T0_B0_0120_ZUL3S6O-2011_ANAV8.biom	932d8fbc70ae8f856028b3f67c648f75
76612bd9a41885add4f6b0b7683b3101	c160b7639e805648294e47e5f5a7d956	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45549_1_ST_T0_B0_0120_ZN9YTFN-6025_APA62.biom	932d8fbc70ae8f856028b3f67c504980
76612bd9a41885add4f6b0b7681e25c2	40ee185c1322b6a257e4e55f6e07a3a3	56000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29009_1_NS_T0_B0_0120_ZMBVNFM-07_AN77Y.biom	932d8fbc70ae8f856028b3f67c49c3a6
76612bd9a41885add4f6b0b768231d66	fbaabff57fcf228965834dd3807e715c	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34872_1_NS_T0_B0_0120_ZRLZ98T-6011_AN77Y.biom	932d8fbc70ae8f856028b3f67c5e3f38
76612bd9a41885add4f6b0b7682db226	6211737635111eeb008ce70c711f0c47	104000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35324_1_NS_T0_B0_0120_ZMBVNFM-02_APHU6.biom	932d8fbc70ae8f856028b3f67c4910ca
76612bd9a41885add4f6b0b768259b88	0693b160ee67b69384fe6d7e213e9ec2	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35007_1_NS_T0_B0_0120_ZXKBAO5-03_ANAV8.biom	932d8fbc70ae8f856028b3f67c717c2c
76612bd9a41885add4f6b0b76837d0d2	734c4cc162a684f7bd58af17a2b74575	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45238_1_ST_T0_B0_0120_ZOZOW1T-6027-4_APAJ2.biom	d57eb430d669de8329be1769d4ff914a
76612bd9a41885add4f6b0b768353110	803b25368e3e653341372622a4d1b152	152000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45222_1_ST_T0_B0_0120_ZOZOW1T-6032-1_APATM.biom	d57eb430d669de8329be1769d4ff4134
76612bd9a41885add4f6b0b768309ae2	308ca80af178a943df9adf73bdbaec4a	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J43831_1_ST_T0_B0_0120_ZVBQY1N-1022_ANBEN.biom	932d8fbc70ae8f856028b3f67c66824d
76612bd9a41885add4f6b0b7681ac35e	634f8c5c6a44824351fc1390dae76984	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J16513_1_ST_T0_B0_0120_ZOZOW1T-70_AF11U.biom	c22b9238b5b9beec7a9a1fc7c33152d8
76612bd9a41885add4f6b0b76822b76b	624a4a876404e3bda6aebcc76e92727f	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29022_1_NS_T0_B0_0120_ZX52KVK-1034_AN77Y.biom	932d8fbc70ae8f856028b3f67c6fd1ef
76612bd9a41885add4f6b0b7681a188d	48590f6c021bb40238d7099c98386494	204000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J15235_1_ST_T0_B0_0120_ZWCZHHY-02_AELNK.biom	932d8fbc70ae8f856028b3f67c6d458b
76612bd9a41885add4f6b0b768212601	3682b6999860d622c65a3c316c5b1dc2	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34854_1_NS_T0_B0_0120_ZVBQY1N-6016_ANAV8.biom	932d8fbc70ae8f856028b3f67c67555d
76612bd9a41885add4f6b0b7682f31bc	d720c1c17b90c8f1a2d278de8cbde3f7	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35386_1_NS_T0_B0_0120_ZJTKAE3-03_APHU6.biom	d57eb430d669de8329be1769d4e8f4d0
76612bd9a41885add4f6b0b76832f67c	2a5db0e9c23c0ee80c2539c8c5c32875	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45157_1_ST_T0_B0_0120_ZOZOW1T-6042-3_APATM.biom	d57eb430d669de8329be1769d4fd623b
76612bd9a41885add4f6b0b7681b2922	9bf81d33bc301666616e793084e27e75	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09159_1_NS_T0_B0_0120_ZL9BTWF-1022_ADM3N.biom	c22b9238b5b9beec7a9a1fc7c32adcb8
76612bd9a41885add4f6b0b7683bd24f	a15cfeff2dafc77a0237b1a0db7dbeff	268000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45553_1_ST_T0_B0_0120_ZJTKAE3-6025_APA62.biom	d57eb430d669de8329be1769d4fbdf52
76612bd9a41885add4f6b0b76833ea50	8864512023102297e1f3a368f5dad164	188000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45148_1_ST_T0_B0_0120_ZOZOW1T-4025_APATM.biom	d57eb430d669de8329be1769d4fd2fbb
76612bd9a41885add4f6b0b76830ba20	b44ac0cb1dfa7f3bc3f1131e05f3d934	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45101_1_ST_T0_B0_0120_ZUL3S6O-2013_APAJ2.biom	d57eb430d669de8329be1769d4fc6242
76612bd9a41885add4f6b0b76826fa94	f0456bf0b935550248c98bd9309db78f	132000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35083_1_NS_T0_B0_0120_ZYU89T9-07_APHU6.biom	932d8fbc70ae8f856028b3f67c772f27
76612bd9a41885add4f6b0b7683527c3	e72ecbf41a92a74a64e3ecddc09cfde7	184000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45180_1_ST_T0_B0_0120_ZOZOW1T-7011-2_APATM.biom	d57eb430d669de8329be1769d4fe213e
76612bd9a41885add4f6b0b7682b8145	5532f25f95793adb0c1aeebf5eb95477	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35222_1_NS_T0_B0_0120_ZKVR426-2021_ANAY8.biom	932d8fbc70ae8f856028b3f67c3e380b
76612bd9a41885add4f6b0b76834a9c7	266f3e9a9af03c61897e558a81dfb322	232000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45221_1_ST_T0_B0_0120_ZOZOW1T-6032A_APATM.biom	d57eb430d669de8329be1769d4ff3c5e
76612bd9a41885add4f6b0b76839ed6c	9a7fe13c469b834dfa848fcc7b497cfb	200000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45376_1_ST_T0_B0_0120_ZY39SN0-01_APB4D.biom	d57eb430d669de8329be1769d4f6e5f5
76612bd9a41885add4f6b0b76839c55a	88e44a88ba264c064a46995cfd4b1ab4	120000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45353_1_ST_T0_B0_0120_ZLTUJTN-2012_APB4D.biom	d57eb430d669de8329be1769d4f5fbd2
76612bd9a41885add4f6b0b76821bc49	d3bbb781fc7b9378d0a6a0797eea1453	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J29033_1_NS_T0_B0_0120_ZVBQY1N-1023_AN77Y.biom	932d8fbc70ae8f856028b3f67c6683c9
76612bd9a41885add4f6b0b7682cb48c	9d6d8649d615e775e541f7b4b77e1867	108000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35308_1_NS_T0_B0_0120_ZOZOW1T-64_ANAY8.biom	932d8fbc70ae8f856028b3f67c5381b6
76612bd9a41885add4f6b0b768227fcc	207517be65eeaf3b3322971543033266	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J34864_1_NS_T0_B0_0120_ZTL5S2Y-02_ANAV8.biom	932d8fbc70ae8f856028b3f67c60f215
76612bd9a41885add4f6b0b768169953	8d8581af8eb5ae0a0f62efb0b5b0965e	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/otu_table.biom	c22b9238b5b9beec7a9a1fc7c32d32be
76612bd9a41885add4f6b0b7683c0a32	0c7440fe0200ccfcd87f1493910f5f4b	196000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J45599_1_ST_T0_B0_0120_ZS78KHV-6012_APAJ2.biom	d57eb430d669de8329be1769d4fb3c47
76612bd9a41885add4f6b0b7683f3e4b	347074b41ddce3ffe1111f78d2f14e0c	216000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J66961_1_ST_T0_B0_0120_ZR3WH7V-6021_APATM.biom	932d8fbc70ae8f856028b3f67c5ce136
76612bd9a41885add4f6b0b7681933eb	124ba26c35c1c26c24d3bb3cc1cf1022	136000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J05439_1_NS_T0_B0_0122_ZL9BTWF-1013_AAH7B.biom	c22b9238b5b9beec7a9a1fc7c32abf11
76612bd9a41885add4f6b0b76827be6e	29492582be04d9282511b28d7ec6f7fc	72000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J35046_1_NS_T0_B0_0120_ZLPZS0H-10_ANAV8.biom	932d8fbc70ae8f856028b3f67c424ba9
76612bd9a41885add4f6b0b7681adad8	c71eea30e6260711fe8c63e7c598060b	112000	fasp://aspera.ihmpdcc.org/t2d/genome/microbiome/16s/analysis/hmqcp/HMP2_J09176_1_NS_T0_B0_0120_ZLZNCLZ-1023_ANBEN.biom	932d8fbc70ae8f856028b3f67c45a34e
